rank,title,year,imbd_rating,certificate,duration,genre,director_name,storyline,review_title
11,Forrest Gump,1994,8.8,PG-13,2h 22m,"Drama,Romance",Robert Zemeckis,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ... Read all","Let's see the world through the eyes of Forrest Gump,In my opinion, no film has touched me more than this one.....,A beautiful fable for now and the future,Dropping My Keys,Purity and innocence retained,Forrest Gump is a movie masterpiece that won't be forgotten and will continue to inspire,Contemporary classic: one of my all-time faves,Pure Charm,Tom Hanks delivers an astounding performance as Forrest Gump.,Quite possibly the best movie ever made.,Beautiful film,One of the best films of the 90's,why such a low rating???,The zen of Forrest Gump.,The Hand Of An Unseen Providence,The role of innocence in positive thinking and thus success ...,Life's Lessons in one Movie...,a box of chocolate,Mama said ...,Encapsulating...,Thirty years on, and it's still as wonderful.,Tom Hanks' best performance,Forrest Gump (Negative Reviewers are Missing the Point),An Amazing Movie,""I just felt like running""."
12,Fight Club,1999,8.8,R,2h 19m,Drama,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"A great movie you can watch again and again,Superb,Fincher's tour de force is a bruising assault on the senses,Welcome to movie heaven!,You love it or you hate it, personally I loved it,We should actually talk about the Fight Club,An unpredictable movie.,Crazy good,HOW THIS IS NOT EVERYONE'S FAVORITE MOVIE IS BESIDE ME,Go in completely blind,Watch it atleast twice,a dangerously brilliant film that entertains as well as enlightens.,It's Hard to Take Your Eyes Away,This is a very important movie.,Life-changing Fight Club,A unique film,Not about fighting,Revisiting Fight Club,I study philosophy but this film took me for a ride,The first rule of Fight Club: You never talk about how over-hyped Fight Club is,The things you own end up owning you.,This is why we watch movies.,It doesn't get much better than this,Delightful Romantic comedy,This is what great movies are all about!"
13,The Lord of the Rings: The Two Towers,2002,8.8,PG-13,2h 59m,"Action,Adventure,Drama",Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","An Epic in every sense of the word.,""There's some good in this world Mr. Frodo, and it's worth fighting for."",Great movie,They Accomplished the Near-Impossible.,My personal favourite of the trilogy,Absolutely, totally fantastic!,Great,Sophomore effort shines as brightly as the first.,The battle for Middle Earth is about to begin...,A standing ovation for all concerned.,My precious...,Magnificent epic,A True Fantasy Movie,My Visit To The Cinema,Jackson remains a genius, and this series remains a masterpiece--Faithful enough to Tolkein, and a fantastic movie!,Hail The Heroes!,Helm's Deep could be the greatest battle sequence of all time.,Tough to put on film but came out very well,Fantasy greatness with one of the best sieges put on film,The Sequel That Dwarfs Its Predecessor...,The Best of 2002!!!! Another masterpiece to the Lord of the Rings trilogy!!!,The Definition of Epic!,The Two Towers! What Is It? The Answer Is: My Precious!,A film that has a lot to tell and is a key part of the plot which will conclude in Return of the King,Extended Edition is definitive Tolkien"
14,Inception,2010,8.8,PG-13,2h 28m,"Action,Adventure,Sci-Fi",Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all","A one-of-a-kind mind-blowing masterpiece!,Is it possible the makers understand how incredible this film is?,Inception was only less shocking to me than the Matrix,I feel guilt. ⭐,Insanely Brilliant ! Nolan has outdone himself !!,In a Decade, ""Inception"" May Be A Religion,Didn't win Best Picture? WHAT?,Amazingly original...but also a bit overwhelming.,Generation defining.,Wait,Sci-fi perfection. A truly mesmerizing film.,My number one favorite movie,Matrix but in dreamworld? Nah.,Incredible-Nolan keeps improving and Inception is by far the best improvement!,Nolan at his most intelligent best.,This is your first lesson in shared dreaming. Stay calm.,The perfect summer blockbuster?,Come Back Again!,A Potpourri of Vestiges Review: Buñuel meets Kubrick in Nolan's most ambitious venture, till date,Inception; Christopher Nolan's masterpiece?,Sweet Dreams,All right.....,Good idea lost in the noise,More than just a movie,Dream invasion is the focus of a strange and ambiguous film..."
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,PG,2h 4m,"Action,Adventure,Fantasy",Irvin Kershner,"After the Rebels are overpowered by the Empire, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","All the fun of the original with a much better, darker plot,Excellent timeless classic, the best sequel of all time!,I enjoy this one more than A New Hope,A worthy second (or 5th??) Star Wars installment, might be the best of the bunch.,It's NOT the darkest of the trilogy - it's the most mature,Even though he wasn't at the director's helm this time, George Lucas has done it again.,Best Star Wars FILM,finest of the trilogy because Lucas didn't write the script,Manages to be even better than New Hope, and that was just as brilliant,The best ""Star Wars"" film ever made.,This is among the all time great science fiction movies that is an absolute must see,The best movie of all Star wars,Fantastic Sequel,The best film in the original trilogy.,""It is your destiny"",Star Wars: Episode V - The Empire Strikes Back,Why can't they make them like this any more?,Greatest Movie Ever,One of the best movies of all!,Outstanding follow up.,My Favourite Film Ever,Best of the best,Top Tier Cinema,Best of the three,Star Wars Episode 5 Empire Strike Back"
16,The Matrix,1999,8.7,R,2h 16m,"Action,Sci-Fi","Lana Wachowski,Lilly Wachowski","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Just wow,Benchmark forever.,The timeless classic.,A watershed moment in film-making – and what a kick-ass masterpiece,One of the best action sci fi action movies of all time!,Immensely entertaining, intriguingly philosophical and just about one of the best films ever made!,Welcome2the""REEL""World: Where the Medium IS the Message!,Ah yes. My first existential crisis.,Agent Smith: Human beings are a disease, a cancer of this planet. You're a plague and we are the cure.,a masterpiece,A sci-fi action thriller milestone,The Matrix Is one of the best Classic Sci-Fi Action Film ever,Exhilarating 4DX profound experience!,So well written that makes you questioning the reality. ⭐,20 years on from release, some random thoughts on revisiting The Matrix. Spoiler: It's still brilliant.,...it is not the spoon that bends, it is only yourself.,One of my favorites,Welcome to the Real World.,Still hip as heck even after 20 years,I seriously know what the matrix is.,What is the Matrix? Well, one of the best films ever, for one thing...,The benchmark for all sci-fi films to come,The world of computers,Wow! I Finally Saw It!,The more you watch it, the better it gets"
17,Goodfellas,1990,8.7,R,2h 25m,"Biography,Crime,Drama",Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate... Read all","In one word: perfection,An Offer You Can't Refuse...,The best mobster film ever made,A great director at the peak of his talents,One word: priceless,Iconic,The greatest mob film still today,The Definitive Film of the 1990s,Aged like a fine wine,Instant classic,Simply a masterpiece. Scorsese's last truly great movie (to date).,The Criminal Mindset,The Mob...Revealed,""Scorsese is the ultimate storyteller."",Scorsese's best,As good as those fellas are...I just don't get it,Scorsese's masterpiece stands the test of time,Martin Scorsese's masterpiece.,Classic modern day gangster film,A classic mobster film.,A Masterpiece That Gets Better With Each New Viewing,Rightfully hailed as one of the greatest gangster epics of all time,Italian Storytelling,Watching Goodfellas- lost count of how many times to watch,Other mafia films struggle to hit same heights"
18,One Flew Over the Cuckoo's Nest,1975,8.7,18+,2h 13m,Drama,Milos Forman,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","The spirit of freedom vs. the spirit of legal-ism,Both uplifting and disheartening, sometimes both at once,Touching and moving, a great cinematic experience,""What an excellent movie"" is all that went through my mind after seeing this masterpiece,A masterpiece,Poetic - Powerful - Simple: The Greatness of Cuckoo's Nest.,Jack Nicholson Finally Wins the Oscar,Jack Nicholson at his finest,Best film of its era,A great order vs. chaos tale that everyone can relate to,A perfect mixture of entertainment and drama.,You have to be crazy to hate this movie! This movie is a masterpiece,The Ultimate Backfire,Extraordinary,One Flew Over One of the Best Movies Ever Made!!! (And that person was me),""You're not a goddamn loony now!"",A wonderful film,Get Mad If You Want To! This Is Very Realistic!,Looking At This Famous Film Then, And Now,Now I know why they closed?,Storytelling that Imprisons,One of the Greatest Ever Made,It's not that easy,Cool Hand Jack,Good but dated"
19,Se7en,1995,8.6,R,2h 7m,"Crime,Drama,Mystery",David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Very grim and disturbing but you can't stop watching,Dark and disturbing thriller that will stay with you for ever.,A brilliant postmodern film noir that is grim, intelligent and disturbing,Still manages to astound after 20 years of repeat viewings,He's experienced about as much pain and suffering as anyone I've encountered, give or take, and he still has Hell to look forward to.,Probably the greatest murder story ever,A dark and disturbing masterpiece.,one of the best-made films of its era and genre,Top Serial Killer Movie,Stand out Thriller thanks to Fine Cast.,Modern Masterpiece!!,Simply one of the darkest and best thrillers of the 1990's  but don't let anyone spoil it for you.....,Superbly crafted drama delves into darkest corners of the psyche,David Fincher Strikes Again, With An Unwavering Thriller That Strikes Straight To The Heart,Fincher's Se7en is a classic crime story which can rival the likes of Silence of the Lambs,An out and out classic.,Love and Fear.. Who Killed Whom ?!!,Se7en gruesome chapters of a killer's manifesto...,20+ years later, I watched it again,Fincher At His Finest!,beautiful darkness,One Of The Greatest Thrillers Of All-Time,""This isn't going to have a happy ending."",Se7en is a Sinfully Enthralling Thriller!,""Se7en is well crafted and ingeniously clever, making it one of the greatest films of the 90's"""
20,Seven Samurai,1954,8.6,Not Rated,3h 27m,"Action,Drama",Akira Kurosawa,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","Solid Gold,Story-Telling At Its Finest,Kurosawa's triumphant epic- totally & successfully driven by character and story,Memorable characters and one of the best action movies of all times,Arguably, the best samurai film ever made,Kurosawa is the greatest director that ever lived,Required Viewing,Shichinin no samurai: Simply outstanding,Ahead of its time.,Haven't you seen it yet?,Awesome,Complex Beauty,Long and sometimes hard to follow.,One of the Best Movies of Cinema History,A really great epic film, beautifully told with stunning acting,This film can be described in one word...Awesome!!,A Solid Defense of Art,Iconic influential movie,Brilliant composition plus brilliant acting = brilliant flawless movie!,Classic epic ,though overlong , Kurosawa's masterpiece and at the time it was Japan's most expensive picture ever,There's Not One Thing Wrong with This Film,Kurasawa's best film,Best non-English film ever!!!,A Potpourri of Vestiges Review: A quintessential Kurosawa classic,After 53 Years, Still Fresh"
21,It's a Wonderful Life,1946,8.6,PG,2h 10m,"Drama,Family,Fantasy",Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"""To My Big Brother George, The Richest Man In Town"",A Great Influence...,One of those quintessential Christmas movies....,A Wonderful Film and Timeless Classic,A wonderful film that should be watched again and again.,Atop my Top Ten,Who are you, really?,Best feel good movie ever? Quite possibly.,It's a Wonderful Life,IT'S NOT OFFICIALLY CHRISTMAS SEASON UNTIL I WATCH THIS MOVIE,One of the greatest movie ever made in cinema history!!,So is the movie...,""Each man's life touches so many other lives"".,One of the Most Beautiful Movies of the Cinema History Ever,Great Christmas (and all year round) movie,Each man's life touches so many others.,No man is a failure who has friends,FRANK CAPRA'S OPUS,Sheer brilliance!,It just doesn't age,Tonight I saw this movie again, I burst into tears again,James Stewart A Legendary Performance,Unabashed Sentimental Capra,Enjoyable, hearty and well crafted,Beautiful and more relevant than ever"
22,The Silence of the Lambs,1991,8.6,R,1h 58m,"Crime,Drama,Thriller",Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Dr.Lecter, I'd like to see you again...,In a Class by Itself,A Story And A Character That You Can't Forget,Rare to experience a dark n twisted thriller aided by top notch performances, tight script n direction.,""The Godfather"" of all thrillers,A Grand Thriller,A truly remarkable film,Perfectly executed dramatic thriller,Absolutely Brilliant.,Class Act,A thrilling must see,Truly enthralling film and not one to forget,Very Effective Thriller But Ultimately Overrated,Some Careless Stitching,Top ten most overrated movies of all time.,Classic psychological, suspense brilliant - masterpiece best horror thriller ever made!,Why?,A gripping film that well deserved its Oscars,overhyped 90s movie,One of the Greatest Thrillers of all Time.,Best served chilled with a nice Chianti,Suspenseful doesn't come close!,The granddaddy of all serial killer flicks,Good or bad?,Not that great.."
23,Saving Private Ryan,1998,8.6,R,2h 49m,"Drama,War",Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Hard to Rate ... been there,The only movie my grandfather couldn't finish,""Sergeant, we have crossed some strange boundary here. Our world has taken a turn for the surreal"".,A war film you simply can't miss.,War is hell, and ""Saving Private Ryan"" peeks into the gates of Hades,Everything you've heard is true,A Movie Is Only as Good as the Reactions It Provokes!,Actually it's pretty GOOD history,I Agree: This Is The Best War Movie Ever Made,A strongly acted, powerful film that is unashamedly brutal!,The most realistic harrowing battle scenes ever filmed...,This should cool off the Rambo wannabes,This is one of the greatest movies ever made.,Excellent despite some Spielberg slips into sentiment,Horrors of War,One of the best war movies ever made,Numbing experience of SPR redeems baby boomers...,One of the most outstanding movies ever,Breathtaking,Best movie of world war two,One of the best war films ever made.,The Greatest War Movie Ever Made,Fictional yes but combat authenticity was genuinely real.,One of Spielberg's Most Haunting and Visually Stunning Films,WWII Films Don't Get Much Better"
24,City of God,2002,8.6,R,2h 10m,"Crime,Drama","Fernando Meirelles,Kátia Lund","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","A Brazilian masterwork,Gangs of Rio,The Godfather of Rio,Magnificent, gut-wrenching and utterly compelling,Stunning - in every sense of the word,Shocking, Stylish & Brutal Story,One of the best unseen foreign films,Down and dirty,Cidade De Deus,One of my top 10,Raw and cult film,The Other (Sad) Side of the Wonderful City of Rio de Janeiro,Sprawling crime masterwork from Brazil,""One of the best films you'll ever see!""--Roger Ebert, does it live up to the hype?,This is a masterpiece that is definitely worth your time,The Best Film Ever Made,Excellent and violent film based on real events,Phenomenal,An unsparing portrait of a sociopathic generation,Easily my favourite movie of all time!,Almost Too Much to Watch,The best film to ever come out of Latin America,In terms of movie-making, there's nothing like it.,City of God was Incredible,A Cinematic Achievement"
25,Interstellar,2014,8.6,PG-13,2h 49m,"Adventure,Drama,Sci-Fi",Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Out of this world,A visual and auditory marvel,Masterpiece,I waited 5 years to watch it again,Masterpiece,Possibly the best movie of all time,7 years later,A journey across the galaxy to save humanity,Excellent Movie,Absolutely Brilliant,I would rate 11/10,A Sci-Fi Masterpiece,Greatest movie of all time,A visual masterpiece.,Fascinating Film,A Visually Monumental And Thoughtful Sci-Fi Epic,An Emotional, Beautiful Journey into the Unknown,I've never seen a movie so good in a long time,Maybe the most spectacular movie of 2014 and one of the best,Interstellar : An open-hearted & mastered Human Odyssey,time travel= relativity =space equilibrium= Nolan's grand space masterpiece,Stunning sci-fi !,Best movie I have seen in my life,Glad i didn't watch the trailer,Interstellar is quite an intriguing space movie requiring some attention to the narrative"
26,Life Is Beautiful,1997,8.6,PG-13,1h 56m,"Comedy,Drama,Romance",Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp... Read all","Love is Beautiful...,Funny, entertaining, and amazingly intense and dramatic.,Outstanding,A satire set in a concentration camp, tough a hit internationally, was thought by some critics to be in bad taste...,One of the best movies ever.,An excellent war movie!,A very moving, powerful War film.,A superb tragi-comedy,The most aptly named movie - A classic,funny and disturbing,A Movie About Hope,The Best Movie I've seen for a long long time,The best foreign language film I have ever seen.,One of the Best Movies I've Ever Seen,Visually stunning, but uneven. For me the second half was better than the first,Slapstick humor in a holocaust film?,A beautiful film... but not an entirely perfect one,Roberto Benigni is a GENIUS,Marvelous tale about a likable Jewish protecting his son and wife from horrifying concentration camp,Courage Personified...10/10,Bon Giorno Principezza!!!!,Shows a Lighter Edge To A Tragic Event In History,Begnigni è Genio (Begnigni's a Genius),I see this as a film about finding humour in the worst circumstances,""Nothing is more necessary than the unnecessary""."
27,The Green Mile,1999,8.6,R,3h 9m,"Crime,Drama,Fantasy",Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","One of the most penetrating films of the past several years. **** out of ****,"" I knows you think I's a powerful man, but the darkness scares me boss "",'m sorry for what I am,The Least Of us,A one of a kind classic,this movie can tear emotions out of anyone.,Do not live your entire life without seeing this film!!!,Like the drink only not spelled the same,Great,As wonderful as the book!,A rare gem of casting and direction.,Rest in Peace Michael Clarke Duncan,True to the book, which is odd for a movie.,Warning to Teamsters: Bring 5 Hankies,It will stay with you for a long time.,Film was invented for creations like this.,Supernatural prison drama is a feather in the cap for all involved,This movie blew me away, made me laugh, made me cry and me truly understand what the term 'sad' meant,An incredible movie.,Rest In Peace, Michael Clarke Duncan, you legend.,Overlong, but haunting, thought-provoking, moving and engrossing,Another period prison based Darabont masterpiece!,Amazing and captivating rendition of the novel.,Should be higher in top 250. One of those movies which makes you cry and admire creator's mind. True Masterpiece,My most favourite movie"
28,Star Wars,1977,8.6,PG,2h 1m,"Action,Adventure,Fantasy",George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all","One of the most successful movies of all time (and I'm not talking about the Box Office take),A classics, phenomenal and arguably the best sci-fi flick masterpiece!,Legendary piece of cinema,The Best of Sci-Fi Times,the Worst of sf Times,From the Lucasian Chair of Entertainment - a masterpiece,The Force will be with you, always.,Where It All Began-----10/10,A milestone in film-making- a superlative sci-fi movie,Not just a great movie. It's important,The original version was brilliant...,The greatest cinematic epic of all time begins here.,Never gets old,In A Galaxy Far Away................A Franchise Was Born,A long time ago in a decade without CGI...,The classic...,The Movie that Changed My Life Forever!,A Long, Long Wait For A Movie Far, Far Away,Just plain fun!,Near perfect sci-fi adventure,In 1977, in a galaxy far, far away...,Cinema Classic,Wonderful film,A long time ago in a childhood not too far away...,A great movie - for its time,the landmark space fantasy"
